421899004732,PA-126515001-4732,4218990,PA-126515001,KG,08,Locke Alain Sch,Philadelphia City SD,4550 Haverford Ave,Philadelphia,PA,19139,2825,(215)400-7670,No,No,Yes,Yes,380.00000,32.23000,11.8000000,377.00000,0.00000
422010004593,PA-112675503-4593,4220100,PA-112675503,KG,06,Locust Grove El Sch,Red Lion Area SD,3620 E Prospect Rd,York,PA,17402,7809,(717)757-2559,No,No,No,†,383.00000,25.14000,15.2000000,94.00000,13.00000
421899004961,PA-126515001-4961,4218990,PA-126515001,PK,05,Loesche William H Sch,Philadelphia City SD,595 Tomlinson Rd,Philadelphia,PA,19116,3332,(215)400-3020,No,No,Yes,Yes,919.00000,62.11000,14.8000000,916.00000,0.00000
420519009938,PA-122092002-7274,4205190,PA-122092002,06,08,Log College MS,Centennial SD,730 Norristown Rd,Warminster,PA,18974,2626,(215)441-6075,No,No,Yes,Yes,581.00000,49.50000,11.7000000,226.00000,21.00000
420234000933,PA-108070502-0933,4202340,PA-108070502,KG,05,Logan El Sch,Altoona Area SD,301 Sycamore Street Greenwood,Altoona,PA,16602,,(814)946-8370,No,No,Yes,Yes,438.00000,32.88000,13.3000000,254.00000,15.00000
420806007558,PA-103022803-8339,4208060,PA-103022803,KG,06,Logan El Sch,East Allegheny SD,1154 Jacks Run Rd,North Versailles,PA,15137,,(412)824-6053,No,No,Yes,Yes,749.00000,59.00000,12.7000000,683.00000,0.00000
421899003718,PA-126515001-3718,4218990,PA-126515001,PK,05,Logan James Sch,Philadelphia City SD,1700 Lindley Ave,Philadelphia,PA,19141,1597,(215)400-3670,No,No,Yes,Yes,281.00000,24.03000,11.7000000,278.00000,0.00000
420723004547,PA-112671603-4547,4207230,PA-112671603,KG,03,Loganville-Springfield El Sch,Dallastown Area SD,169 North Main St,York,PA,17403,9808,(717)428-2240,No,No,Yes,No,452.00000,26.25000,17.2000000,91.00000,4.00000
421410001775,PA-115224003-1775,4214100,PA-115224003,KG,05,Londonderry El Sch,Lower Dauphin SD,260 Schoolhouse Rd,Middletown,PA,17057,4099,(717)944-9462,No,No,Yes,Yes,291.00000,26.65000,10.9000000,92.00000,7.00000
421899006533,PA-126515001-6533,4218990,PA-126515001,PK,08,Longstreth William C Sch,Philadelphia City SD,5700 Willows Ave,Philadelphia,PA,19143,4517,(215)400-7870,No,No,Yes,Yes,315.00000,27.07000,11.6000000,312.00000,0.00000
421476001899,PA-125235502-1899,4214760,PA-125235502,KG,05,Loomis El Sch,Marple Newtown SD,369 N Central Blvd,Broomall,PA,19008,3709,(610)359-4350,No,No,Yes,No,427.00000,30.55000,14.0000000,87.00000,3.00000
420948000786,PA-114062003-0786,4209480,PA-114062003,KG,04,Lorane El Sch,Exeter Township SD,699 Rittenhouse Dr,Reading,PA,19606,3440,(610)582-8608,No,No,Yes,No,431.00000,28.53000,15.1000000,149.00000,14.00000
420228002795,PA-121390302-2795,4202280,PA-121390302,09,12,Louis E Dieruff HS,Allentown City SD,815 N Irving St,Allentown,PA,18109,1894,(484)765-5501,No,No,Yes,Yes,1874.00000,100.50000,18.6000000,1634.00000,0.00000
421899003746,PA-126515001-7232,4218990,PA-126515001,PK,04,Lowell James R Sch,Philadelphia City SD,450 W Nedro Ave,Philadelphia,PA,19120,1871,(215)400-3740,No,No,Yes,Yes,651.00000,40.34000,16.1000000,648.00000,0.00000
422583001735,PA-115219002-1735,4225830,PA-115219002,KG,05,Lower Allen El Sch,West Shore SD,4100 Old Gettysburg Road,Camp Hill,PA,17011,6709,(717)761-8415,No,No,Yes,Yes,195.00000,13.66000,14.3000000,60.00000,5.00000
421410001776,PA-115224003-1776,4214100,PA-115224003,09,12,Lower Dauphin HS,Lower Dauphin SD,201 S Hanover St,Hummelstown,PA,17036,2699,(717)566-5330,No,No,No,†,1165.00000,85.65000,13.6000000,236.00000,36.00000
421410000122,PA-115224003-7414,4214100,PA-115224003,06,08,Lower Dauphin MS,Lower Dauphin SD,251 Quarry Rd,Hummelstown,PA,17036,2433,(717)566-5310,No,No,No,†,859.00000,65.80000,13.1000000,197.00000,35.00000
420240000304,PA-123469303-7491,4202400,PA-123469303,KG,05,Lower Gwynedd El Sch,Wissahickon SD,571 Houston Rd,Ambler,PA,19002,3553,(215)619-8100,No,No,No,†,573.00000,41.30000,13.9000000,88.00000,0.00000
420855000376,PA-121392303-7559,4208550,PA-121392303,06,08,Lower Macungie MS,East Penn SD,6299 Lower Macungie Road,Macungie,PA,18062,,(610)395-8593,No,No,Yes,No,1120.00000,75.85000,14.8000000,331.00000,52.00000
421416003295,PA-123464502-3295,4214160,PA-123464502,09,12,Lower Merion HS,Lower Merion SD,315 E Montgomery Ave,Ardmore,PA,19003,3339,(610)645-1810,No,No,Yes,No,1568.00000,126.20000,12.4000000,216.00000,20.00000
421419004960,PA-123464603-4960,4214190,PA-123464603,09,12,Lower Moreland HS,Lower Moreland Township SD,555 Red Lion Rd,Huntingdon Valley,PA,19006,6214,(215)938-0220,No,No,Yes,No,808.00000,61.30000,13.2000000,112.00000,10.00000
421638006717,PA-120484803-8055,4216380,PA-120484803,KG,03,Lower Nazareth El Sch,Nazareth Area SD,4422 Newburg Rd,Nazareth,PA,18064,,(610)759-7311,No,No,No,†,356.00000,27.93000,12.7000000,65.00000,8.00000
421965003334,PA-123466303-3334,4219650,PA-123466303,03,05,Lower Pottsgrove El Sch,Pottsgrove SD,1329 Buchert Road,Pottstown,PA,19464,,(610)323-7510,No,No,Yes,Yes,677.00000,53.37000,12.7000000,289.00000,21.00000
421431003037,PA-117414203-3037,4214310,PA-117414203,06,08,Loyalsock Twp MS,Loyalsock Township SD,2101 Loyalsock Dr,Williamsport,PA,17701,2830,(570)323-9439,No,No,Yes,Yes,343.00000,25.75000,13.3000000,141.00000,9.00000
421431004828,PA-117414203-4828,4214310,PA-117414203,09,12,Loyalsock Twp SHS,Loyalsock Township SD,1801 Loyalsock Dr,Williamsport,PA,17701,2829,(570)326-3581,No,No,Yes,No,479.00000,32.75000,14.6000000,152.00000,5.00000
421575003044,PA-117415103-3044,4215750,PA-117415103,KG,04,Loyalsock Valley El Sch,Montoursville Area SD,3790 Route 87 Highway,Montoursville,PA,17754,,(570)435-0446,No,No,Yes,No,234.00000,19.69000,11.9000000,70.00000,5.00000
420993207193,PA-115509998-7149,4209932,PA-115509998,05,12,Loysville Youth Dev Ctr,Loysville Youth Dev Ctr,Loysville Complex,Loysville,PA,17047,9754,(717)789-5529,No,No,No,†,53.00000,18.00000,2.9000000,–,–
421899003694,PA-126515001-3694,4218990,PA-126515001,PK,08,Ludlow James R Sch,Philadelphia City SD,550 W Master St,Philadelphia,PA,19122,4341,(215)400-7430,No,No,Yes,Yes,271.00000,23.42000,11.6000000,268.00000,0.00000
420228007364,PA-121390302-8140,4202280,PA-121390302,KG,05,Luis A. Ramos El Sch,Allentown City SD,1430 West Allen St,Allentown,PA,18102,,(484)765-4841,No,No,Yes,Yes,620.00000,45.33000,13.7000000,617.00000,0.00000
420555002225,PA-112281302-2225,4205550,PA-112281302,KG,05,Lurgan El Sch,Chambersburg Area SD,8888 Roxbury Rd,Lurgan,PA,17232,9702,(717)532-6125,No,No,Yes,Yes,125.00000,7.84000,15.9000000,57.00000,9.00000
422565006803,PA-104437503-6803,4225650,PA-104437503,KG,03,Luther W Low El Sch,West Middlesex Area SD,3591 Sharon Rd,West Middlesex,PA,16159,3721,(724)634-3030,No,No,Yes,Yes,209.00000,20.94000,10.0000000,84.00000,11.00000
428939309994,PA-117414807-7291,4289393,PA-117414807,09,12,Lycoming CTC,Lycoming CTC,293 Cemetery Street,Hughesville,PA,17737,1020,(570)584-2300,No,No,No,†,0.00000,9.90000,†,–,–
422646006861,PA-117417202-6861,4226460,PA-117417202,04,06,Lycoming Valley Intrmd Sch,Williamsport Area SD,1825 Hays Lane,Williamsport,PA,17701,1070,(570)601-3900,No,No,Yes,Yes,554.00000,43.19000,12.8000000,335.00000,24.00000
421142007688,PA-118403003-8479,4211420,PA-118403003,06,06,Lyndwood El Sch,Hanover Area SD,2 COLLET ST,HANOVER TOWNSHIP,PA,18706,,(570)820-4301,No,No,Yes,Yes,145.00000,5.00000,29.0000000,142.00000,0.00000
421167001874,PA-125234502-1874,4211670,PA-125234502,KG,05,Lynnewood El Sch,Haverford Township SD,1400 Lawrence Rd,Havertown,PA,19083,1827,(610)853-5900,No,No,Yes,No,587.00000,40.69000,14.4000000,91.00000,3.00000
421575003042,PA-117415103-3042,4215750,PA-117415103,KG,04,Lyter El Sch,Montoursville Area SD,900 Spruce St,Montoursville,PA,17754,2023,(570)368-2614,No,No,Yes,No,411.00000,27.52000,14.9000000,128.00000,7.00000
420855002804,PA-121392303-2804,4208550,PA-121392303,KG,05,Macungie El Sch,East Penn SD,4062 Brookside Rd,Macungie,PA,18062,1737,(610)965-1617,No,No,Yes,Yes,500.00000,32.53000,15.4000000,116.00000,8.00000
421443007283,PA-129544503-7223,4214430,PA-129544503,KG,06,Mahanoy Area El Sch,Mahanoy Area SD,1 Golden Bear Dr,Mahanoy City,PA,17948,,(570)773-3443,No,No,Yes,Yes,513.00000,48.03000,10.7000000,513.00000,0.00000
421443007626,PA-129544503-8403,4214430,PA-129544503,07,12,Mahanoy Area JSHS,Mahanoy Area SD,1 Golden Bear Dr,Mahanoy City,PA,17948,,(570)773-3443,No,No,Yes,Yes,384.00000,38.17000,10.1000000,373.00000,0.00000
422370003954,PA-129547803-3954,4223700,PA-129547803,KG,06,Mahantongo El Sch,Tri-Valley SD,1200 Ridge Rd,Klingerstown,PA,17941,9801,(570)648-6062,No,No,Yes,No,157.00000,8.00000,19.6000000,30.00000,10.00000
422349001663,PA-106617203-1663,4223490,PA-106617203,01,05,Main Street El Sch,Titusville Area SD,117 W Main St,Titusville,PA,16354,1741,(814)827-2715,No,No,Yes,Yes,246.00000,16.17000,15.2000000,168.00000,4.00000
420586001958,PA-125231232-1958,4205860,PA-125231232,PK,05,Main Street Sch,Chester-Upland SD,704 Main St,Upland,PA,19015,,(610)447-3685,No,No,Yes,Yes,313.00000,27.00000,11.6000000,310.00000,0.00000
421884001109,PA-122098202-1109,4218840,PA-122098202,KG,05,Makefield El Sch,Pennsbury SD,1939 Makefield Rd,Yardley,PA,19067,3137,(215)321-2420,No,No,No,†,363.00000,32.44000,11.2000000,65.00000,6.00000
421905007620,PA-124157203-8395,4219050,PA-124157203,02,05,Manavon El Sch,Phoenixville Area SD,2 Phantom Way,Phoenixville,PA,19460,,(484)927-5350,No,No,No,†,498.00000,39.10000,12.7000000,125.00000,6.00000
420001700336,PA-102023030-7549,4200017,PA-102023030,KG,08,Manchester Academic CS,Manchester Academic CS,1214 Liverpool Street,Pittsburgh,PA,15233,1304,(412)322-0585,Yes,No,Yes,Yes,383.00000,16.00000,23.9000000,264.00000,0.00000
421455006076,PA-113364403-7953,4214550,PA-113364403,05,08,Manheim Central MS,Manheim Central SD,261 White Oak Rd,Manheim,PA,17545,,(717)664-1700,No,No,Yes,Yes,895.00000,64.40000,13.9000000,290.00000,52.00000
421455002618,PA-113364403-2618,4214550,PA-113364403,09,12,Manheim Central SHS,Manheim Central SD,400 Adele Ave,Manheim,PA,17545,1216,(717)664-8400,No,No,No,†,972.00000,63.61000,15.3000000,241.00000,35.00000
422247004605,PA-112676403-4605,4222470,PA-112676403,KG,05,Manheim El Sch,South Western SD,5778 Blooming Grove Road,Glenville,PA,17329,9731,(717)229-2930,No,No,No,†,231.00000,19.35000,11.9000000,51.00000,5.00000
421458002623,PA-113364503-2623,4214580,PA-113364503,09,12,Manheim Twp HS,Manheim Township SD,PO Box 5134,Lancaster,PA,17606,5134,(717)560-3097,No,No,Yes,No,1841.00000,115.80000,15.9000000,462.00000,57.00000
421458005114,PA-113364503-5114,4214580,PA-113364503,07,08,Manheim Twp MS,Manheim Township SD,PO Box 5134,Lancaster,PA,17606,5134,(717)560-3111,No,No,Yes,No,956.00000,76.90000,12.4000000,248.00000,28.00000
421167001875,PA-125234502-1875,4211670,PA-125234502,KG,05,Manoa El Sch,Haverford Township SD,201 S Manoa Rd,Havertown,PA,19083,4301,(610)853-5900,No,No,Yes,No,696.00000,44.87000,15.5000000,118.00000,14.00000
421884001107,PA-122098202-1107,4218840,PA-122098202,KG,05,Manor El Sch,Pennsbury SD,401 Penn Valley Road,Levittown,PA,19054,2919,(215)949-6770,No,No,Yes,Yes,434.00000,38.40000,11.3000000,152.00000,10.00000
421863000119,PA-113365203-7410,4218630,PA-113365203,07,08,Manor Middle School,Penn Manor SD,2950 Charlestown Rd,Lancaster,PA,17603,9758,(717)872-9510,No,No,Yes,Yes,476.00000,32.41000,14.7000000,207.00000,27.00000
421398000013,PA-112015203-0013,4213980,PA-112015203,06,08,Maple Avenue MS,Littlestown Area SD,75 Maple Avenue,Littlestown,PA,17340,,(717)359-4146,No,No,Yes,No,409.00000,32.53000,12.6000000,109.00000,19.00000
422439000538,PA-123468303-7652,4224390,PA-123468303,KG,05,Maple Glen El Sch,Upper Dublin SD,1581 Fort Washington Avenue,Maple Glen,PA,19002,,(215)643-3421,No,No,No,†,430.00000,34.65000,12.4000000,39.00000,5.00000
421170007527,PA-118403302-8334,4211700,PA-118403302,03,08,Maple Manor El/MS,Hazleton Area SD,1700 W 22nd Street,Hazle Township,PA,18202,,(570)459-3221,No,No,Yes,Yes,984.00000,51.35000,19.2000000,981.00000,0.00000
421641000103,PA-122097502-7380,4216410,PA-122097502,05,08,Maple Point MS,Neshaminy SD,2250 Langhorne-Yardley Road,Langhorne,PA,19047,8244,(215)809-6230,No,No,No,†,1315.00000,84.40000,15.6000000,356.00000,25.00000
422184004009,PA-108567703-4009,4221840,PA-108567703,PK,02,Maple Ridge El Sch,Somerset Area SD,105 New Centerville Rd,Somerset,PA,15501,8754,(814)445-6677,No,No,Yes,Yes,510.00000,38.20000,13.4000000,247.00000,22.00000
422220002284,PA-101306503-2284,4222200,PA-101306503,07,12,Mapletown JSHS,Southeastern Greene SD,1000 Mapletown Rd,Greensboro,PA,15338,8621,(724)943-3401,No,No,Yes,Yes,271.00000,26.05000,10.4000000,105.00000,7.00000
421874006137,PA-105204703-6137,4218740,PA-105204703,KG,06,Maplewood El Sch,Penncrest SD,32695 State Highway 408,Townville,PA,16360,3109,(814)337-1659,No,No,Yes,Yes,436.00000,33.75000,12.9000000,181.00000,40.00000
421874006942,PA-105204703-6942,4218740,PA-105204703,07,12,Maplewood JSHS,Penncrest SD,30383 Guys Mills Rd,Guys Mills,PA,16327,5913,(814)337-1673,No,No,Yes,Yes,458.00000,30.95000,14.8000000,165.00000,24.00000
420885003478,PA-120483302-3478,4208850,PA-120483302,KG,05,March El Sch,Easton Area SD,429 Reeder St,Easton,PA,18042,1731,(610)250-2531,No,No,Yes,Yes,289.00000,24.65000,11.7000000,286.00000,0.00000
422415002137,PA-101268003-2137,4224150,PA-101268003,KG,05,Marclay Sch,Uniontown Area SD,111 Bruceton Road,Markleysburg,PA,15459,9615,(724)329-4248,No,No,Yes,Yes,96.00000,9.68000,9.9000000,85.00000,0.00000
420591001893,PA-125231303-1893,4205910,PA-125231303,KG,04,Marcus Hook El Sch,Chichester SD,711 Market Street,Marcus Hook,PA,19061,,(610)485-6881,No,No,Yes,Yes,284.00000,28.00000,10.1000000,258.00000,7.00000
421203009954,PA-127044103-7280,4212030,PA-127044103,KG,04,Margaret Ross El Sch,Hopewell Area SD,1955 Maratta Rd,Aliquippa,PA,15001,4151,(724)375-2956,No,No,Yes,No,219.00000,15.31000,14.3000000,64.00000,10.00000
420007900564,PA-126513480-7672,4200079,PA-126513480,KG,12,Mariana Bracetti Academy CS,Mariana Bracetti Academy CS,1840 Torresdale Ave,Philadelphia,PA,19124,,(215)291-4436,Yes,No,Yes,Yes,1484.00000,96.00000,15.5000000,1481.00000,0.00000
421473002339,PA-128325203-2339,4214730,PA-128325203,07,12,Marion Center Area JR/SR HS,Marion Center Area SD,22800 Route 403 Hwy N,Marion Center,PA,15759,0209,(724)397-5551,No,No,No,†,586.00000,43.70000,13.4000000,206.00000,30.00000
420321004328,PA-107650603-4328,4203210,PA-107650603,KG,06,Marion El Sch,Belle Vernon Area SD,500 Perry Ave,Belle Vernon,PA,15012,2798,(724)808-2500,No,No,Yes,Yes,595.00000,40.75000,14.6000000,319.00000,17.00000
420555007579,PA-112281302-8375,4205550,PA-112281302,KG,05,Marion El Sch,Chambersburg Area SD,145 Colorado St,Chambersburg,PA,17202,,(717)375-2360,No,No,Yes,Yes,181.00000,3.49000,51.9000000,93.00000,12.00000
420324001340,PA-110141103-1340,4203240,PA-110141103,KG,05,Marion-Walker El Sch,Bellefonte Area SD,100 School Dr,Bellefonte,PA,16823,7760,(814)357-2425,No,No,No,†,389.00000,26.83000,14.5000000,54.00000,5.00000
420012300759,PA-126510014-7777,4200123,PA-126510014,01,12,Maritime Academy CS,Maritime Academy CS,2275 Bridge Street,Philadelphia,PA,19137,,(215)535-4555,Yes,No,Yes,Yes,959.00000,61.60000,15.6000000,762.00000,0.00000
421611000247,PA-103026402-0247,4216110,PA-103026402,KG,05,Markham El Sch,Mt Lebanon SD,165 Crescent Dr,Pittsburgh,PA,15228,1045,(412)344-2152,No,No,No,†,305.00000,21.80000,14.0000000,13.00000,2.00000
422454009968,PA-123468603-7264,4224540,PA-123468603,KG,03,Marlborough El Sch,Upper Perkiomen SD,1450 Gravel Pike,Green Lane,PA,18054,2015,(215)541-7299,No,No,No,†,419.00000,24.33000,17.2000000,83.00000,2.00000
421476001902,PA-125235502-1902,4214760,PA-125235502,09,12,Marple Newtown SHS,Marple Newtown SD,120 Media Line Rd,Newtown Square,PA,19073,4614,(610)359-4218,No,No,Yes,No,1104.00000,83.00000,13.3000000,222.00000,22.00000
421479006074,PA-104105003-7929,4214790,PA-104105003,05,06,Mars Area Centennial Sch,Mars Area SD,100 Winfield Manor Dr,Mars,PA,16046,,(724)625-2601,No,No,Yes,No,457.00000,23.83000,19.2000000,47.00000,3.00000
421479001155,PA-104105003-1155,4214790,PA-104105003,02,04,Mars Area El Sch,Mars Area SD,549 Route 228,Mars,PA,16046,3123,(724)625-3161,No,No,Yes,No,798.00000,51.40000,15.5000000,80.00000,9.00000
421479005363,PA-104105003-5363,4214790,PA-104105003,07,08,Mars Area MS,Mars Area SD,1775 Three Degree Rd,Mars,PA,16046,3129,(724)625-3145,No,No,Yes,No,514.00000,34.34000,15.0000000,34.00000,7.00000
421479001158,PA-104105003-1158,4214790,PA-104105003,KG,01,Mars Area Primary Ctr,Mars Area SD,547 Route 228,Mars,PA,16046,,(724)625-1588,No,No,Yes,No,503.00000,26.60000,18.9000000,20.00000,2.00000
421479001159,PA-104105003-1159,4214790,PA-104105003,09,12,Mars Area SHS,Mars Area SD,520 Route 228,Mars,PA,16046,3124,(724)625-1581,No,No,Yes,No,1033.00000,63.83000,16.2000000,25.00000,16.00000
420771007539,PA-124152003-8309,4207710,PA-124152003,06,06,Marsh Creek Sixth Grade Center,Downingtown Area SD,489 Dorlan Mill Road,Downingtown,PA,19335,,(610)269-8460,No,No,Yes,No,1079.00000,75.30000,14.3000000,91.00000,9.00000
421158007498,PA-115222752-8266,4211580,PA-115222752,05,08,Marshall Academy,Harrisburg City SD,301 Hale Ave,Harrisburg,PA,17104,,(717)703-1400,No,No,Yes,Yes,114.00000,21.08000,5.4000000,111.00000,0.00000
421701000023,PA-103026852-7346,4217010,PA-103026852,KG,05,Marshall El Sch,North Allegheny SD,5135 Wexford Run Rd,Wexford,PA,15090,7458,(724)935-4044,No,No,No,†,903.00000,58.56000,15.4000000,35.00000,1.00000
421332004820,PA-101264003-4820,4213320,PA-101264003,KG,05,Marshall El Sch,Laurel Highlands SD,335 Park Street,Uniontown,PA,15401,9801,(724)438-5851,No,No,Yes,Yes,271.00000,21.65000,12.5000000,174.00000,11.00000
421899003797,PA-126515001-3797,4218990,PA-126515001,KG,05,Marshall John Sch,Philadelphia City SD,4500 Griscom St,Philadelphia,PA,19124,3653,(215)400-3950,No,No,Yes,Yes,295.00000,23.10000,12.8000000,292.00000,0.00000
421158000981,PA-115222752-7901,4211580,PA-115222752,05,08,Marshall Math Science Academy,Harrisburg City SD,301 Hale Avenue,Harrisburg,PA,17104,,(717)703-1200,No,Yes,Yes,Yes,363.00000,12.00000,30.3000000,360.00000,0.00000
421701000080,PA-103026852-7379,4217010,PA-103026852,06,08,Marshall MS,North Allegheny SD,5145 Wexford Run Rd,Wexford,PA,15090,7458,(724)934-6060,No,No,No,†,764.00000,58.02000,13.2000000,42.00000,1.00000
421698003408,PA-123465602-3408,4216980,PA-123465602,KG,04,Marshall Street El Sch,Norristown Area SD,1525 W Marshall St,Norristown,PA,19403,3233,(610)630-8550,No,No,Yes,Yes,581.00000,41.20000,14.1000000,578.00000,0.00000
421899000329,PA-126515001-7521,4218990,PA-126515001,PK,08,Marshall Thurgood,Philadelphia City SD,5120 N 6th St,Philadelphia,PA,19120,3142,(215)400-3770,No,No,Yes,Yes,678.00000,51.49000,13.2000000,675.00000,0.00000
421863002628,PA-113365203-2628,4218630,PA-113365203,KG,06,Martic El Sch,Penn Manor SD,266 Martic Heights Dr,Holtwood,PA,17532,9634,(717)284-4128,No,No,No,†,299.00000,19.13000,15.6000000,113.00000,15.00000
421863005238,PA-113365203-5238,4218630,PA-113365203,07,08,Marticville MS,Penn Manor SD,356 Frogtown Rd,Pequea,PA,17565,9742,(717)291-9854,No,No,No,†,376.00000,24.91000,15.1000000,145.00000,14.00000
421920000666,PA-118406602-7730,4219200,PA-118406602,PK,01,Martin F Quinn Pittston Area Primary Ctr,Pittston Area SD,210 Rock Street,Pittston,PA,18640,,(570)654-2415,No,No,Yes,Yes,432.00000,28.44000,15.2000000,240.00000,7.00000
421311006297,PA-113363603-6297,4213110,PA-113363603,06,08,Martin Meylin MS,Lampeter-Strasburg SD,1600 Book Rd,Lampeter,PA,17537,0428,(717)464-3311,No,No,Yes,No,681.00000,49.04000,13.9000000,140.00000,7.00000
421674004466,PA-107656303-4466,4216740,PA-107656303,PK,KG,Martin Sch,New Kensington-Arnold SD,1800 Seventh Street Rd,New Kensington,PA,15068,5118,(724)335-4401,No,No,Yes,Yes,144.00000,10.00000,14.4000000,144.00000,0.00000
422253009984,PA-108077503-0936,4222530,PA-108077503,03,05,Martinsburg El Sch,Spring Cove SD,415 Spring Street,Martinsburg,PA,16662,1027,(814)501-6111,No,No,Yes,Yes,364.00000,28.26000,12.9000000,181.00000,24.00000
420357003454,PA-120481002-3454,4203570,PA-120481002,PK,05,Marvine El Sch,Bethlehem Area SD,1425 Livingston St,Bethlehem,PA,18017,6799,(610)865-0012,No,No,Yes,Yes,272.00000,24.00000,11.3000000,244.00000,12.00000
422529001457,PA-124159002-1457,4225290,PA-124159002,KG,05,Mary C Howse El Sch,West Chester Area SD,641 W Boot Rd,West Chester,PA,19380,1056,(484)266-1300,No,No,No,†,605.00000,43.70000,13.8000000,59.00000,5.00000
421269007390,PA-124154003-8171,4212690,PA-124154003,KG,KG,Mary D Lang Kdg Ctr,Kennett Consolidated SD,409 Center St,Kennett Square,PA,19348,3272,(610)444-6260,No,No,Yes,Yes,269.00000,16.89000,15.9000000,110.00000,2.00000
422120005101,PA-103028302-5101,4221200,PA-103028302,KG,03,Marzolf Primary Sch,Shaler Area SD,101 Marzolf Road Ext,Pittsburgh,PA,15209,1119,(412)492-1200,No,No,Yes,Yes,305.00000,26.35000,11.6000000,127.00000,5.00000
420210006002,PA-101260303-6002,4202100,PA-101260303,KG,05,Masontown El Sch,Albert Gallatin Area SD,201 Spring St,Masontown,PA,15461,1896,(724)583-1091,No,No,Yes,Yes,220.00000,19.15000,11.5000000,217.00000,0.00000
420005100488,PA-126513150-7574,4200051,PA-126513150,KG,12,MAST Community CS,MAST Community CS,1800 E Byberry Rd,Philadelphia,PA,19116,,(267)348-1100,Yes,No,Yes,Yes,1482.00000,98.94000,15.0000000,512.00000,96.00000
420089107602,PA-126513117-8360,4200891,PA-126513117,KG,10,MaST Community CS II,MaST Community CS II,1800 East Byberry Road,Philadelphia,PA,19116,,(267)348-1215,Yes,No,Yes,Yes,1310.00000,84.33000,15.5000000,606.00000,98.00000
420090307674,PA-126511624-8453,4200903,PA-126511624,KG,06,MaST Community CS III,MaST Community CS III,1800 E Byberry Road,Philadelphia,PA,19116,,(267)348-1215,Yes,No,Yes,Yes,1017.00000,60.83000,16.7000000,1014.00000,0.00000
421899003842,PA-126515001-3842,4218990,PA-126515001,09,12,Mastbaum Jules E AVTS,Philadelphia City SD,3116 Frankford Avenue,Philadelphia,PA,19134,3827,(215)400-7220,No,No,Yes,Yes,663.00000,39.97000,16.6000000,660.00000,0.00000
421899003808,PA-126515001-3808,4218990,PA-126515001,05,12,Masterman Julia R Sec Sch,Philadelphia City SD,1699 Spring Garden St,Philadelphia,PA,19130,3913,(215)400-7580,No,Yes,No,†,1204.00000,52.06000,23.1000000,1201.00000,0.00000
420008400578,PA-126510002-7678,4200084,PA-126510002,07,12,Mastery CHS-Lenfest Campus,Mastery CHS-Lenfest Campus,5700 Wayne Avenue,Philadelphia,PA,19144,,(215)922-1902,Yes,No,Yes,Yes,618.00000,39.50000,15.6000000,613.00000,0.00000
420083107367,PA-126519433-8152,4200831,PA-126519433,KG,06,Mastery CS - Mann Campus,Mastery CS-Mann Campus,5700 Wayne Avenue,Philadephia,PA,19144,,(215)581-5616,Yes,No,Yes,Yes,546.00000,34.00000,16.1000000,543.00000,0.00000
420014400925,PA-126510023-7910,4200144,PA-126510023,KG,12,Mastery CS - Thomas Campus,Mastery CS-Thomas Campus,5700 Wayne Avenue,Philadelphia,PA,19144,,(267)236-0036,Yes,No,Yes,Yes,1316.00000,82.05000,16.0000000,1312.00000,0.00000
420014500944,PA-126510022-7909,4200145,PA-126510022,07,12,Mastery CS -Shoemaker Campus,Mastery CS-Shoemaker Campus,5700 Wayne Avenue,Philadelphia,PA,19144,,(267)296-7111,Yes,No,Yes,Yes,781.00000,51.67000,15.1000000,778.00000,0.00000
420088907599,PA-126518118-8365,4200889,PA-126518118,KG,05,Mastery CS John Wister Elementary,Mastery CS John Wister Elementary,5700 Wayne Avenue,Philadelphia,PA,19144,3314,(215)951-4003,Yes,No,Yes,Yes,505.00000,30.86000,16.4000000,500.00000,0.00000
420086207474,PA-126519644-8259,4200862,PA-126519644,KG,08,Mastery CS-Cleveland Elementary,Mastery CS-Cleveland Elementary,5700 Wayne Avenue,Philadelphia,PA,19144,,(215)227-5042,Yes,No,Yes,Yes,718.00000,43.00000,16.7000000,714.00000,0.00000
420084007400,PA-126511748-8208,4200840,PA-126511748,KG,06,Mastery CS-Clymer Elementary,Mastery CS-Clymer Elementary,5700 Wayne Avenue,Philadelphia,PA,19144,,(215)227-8610,Yes,No,Yes,Yes,476.00000,33.00000,14.4000000,473.00000,0.00000
420087407515,PA-126518795-8288,4200874,PA-126518795,KG,08,Mastery CS-Francis D. Pastorius Elementa,Mastery CS-Francis D. Pastorius Elementary,5700 Wayne Avenue,Philadelphia,PA,19144,,(215)951-5689,Yes,No,Yes,Yes,626.00000,40.00000,15.7000000,616.00000,0.00000
420085107414,PA-126513734-8207,4200851,PA-126513734,07,12,Mastery CS-Gratz Campus,Mastery CS-Gratz Campus,5700 Wayne Avenue,Phialdelphia,PA,19144,,(215)227-4408,Yes,No,Yes,Yes,1332.00000,77.00000,17.3000000,1327.00000,0.00000
420006200504,PA-126513290-7588,4200062,PA-126513290,KG,12,Mastery CS-Hardy Williams,Mastery CS-Hardy Williams,5700 Wayne Avenue,Philadelphia,PA,19144,,(215)724-2343,Yes,No,Yes,Yes,1235.00000,71.37000,17.3000000,1230.00000,0.00000
